id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
2976,2013-01-07T00:00:00,130.2,127.4,128.2,126.5,127.8,0,0,129.5,128.4,131.5,125.8,132.6,0,0,128.4,128.2,129.7,Diesel,Diesel
2977,2013-01-14T00:00:00,131.7,127.4,128.1,125.8,127.5,0,0,129.9,128.4,130,126.5,133.5,0,0,128.6,128.4,129.6,Diesel,Diesel
2978,2013-01-21T00:00:00,130.2,127.4,127.2,124.9,126.3,0,0,129.5,128.4,130.7,126.5,135.2,0,0,127.9,127.7,129.8,Diesel,Diesel
2979,2013-01-28T00:00:00,131.8,129.7,129.6,126.4,126.9,0,0,131.2,129.9,131.2,127.8,135.8,0,0,129.8,129.7,130.9,Diesel,Diesel
2980,2013-02-04T00:00:00,133.3,131.2,130.7,128.3,129.4,0,0,136.8,133.9,132,132.8,137.2,0,0,131.5,131.1,134.4,Diesel,Diesel
2981,2013-02-11T00:00:00,135.9,133.6,134.2,130,131.4,0,0,140,135.9,133.8,134.3,139.3,0,0,134.2,133.9,136.7,Diesel,Diesel
2982,2013-02-19T00:00:00,137.9,134.7,134.4,133.3,134.3,0,0,141,137.9,136.9,133,141.2,0,0,135.5,135.1,138.3,Diesel,Diesel
2983,2013-02-25T00:00:00,138.3,135.1,134.4,133.4,134.5,0,0,141,137.9,137.2,132.7,141.5,0,0,135.7,135.4,138.3,Diesel,Diesel
2984,2013-03-04T00:00:00,137.5,133.7,132.7,132,134.7,0,0,135.5,136.9,136.7,129.4,140.9,0,0,134.3,134.1,135.8,Diesel,Diesel
2985,2013-03-11T00:00:00,136.1,133.7,132.9,130.2,132.4,0,0,135.4,136.4,136.8,132.7,140.8,0,0,133.9,133.6,136.1,Diesel,Diesel
2986,2013-03-18T00:00:00,135.9,132.4,131.7,129.2,131.7,0,0,135.4,136.4,136.5,132.7,140.3,0,0,133,132.7,136,Diesel,Diesel
2987,2013-03-25T00:00:00,135,134.2,130.9,128.5,130.4,0,0,135.2,136.4,136.2,132.7,140.2,0,0,133,132.6,135.8,Diesel,Diesel
2988,2013-04-01T00:00:00,133.9,129.8,130.7,128.3,130.4,0,0,134,135.9,136.3,132,140.1,0,0,131.4,130.9,135.3,Diesel,Diesel
2989,2013-04-08T00:00:00,133.1,129.2,129.7,126.8,128.7,0,0,134.9,134.6,135.9,132,138.6,0,0,130.6,130,135.1,Diesel,Diesel
2990,2013-04-15T00:00:00,131.1,126.2,126.9,123.4,125.7,0,0,128.9,133.2,134.5,130,139.2,0,0,127.8,127.2,132.3,Diesel,Diesel
2991,2013-04-22T00:00:00,126.3,121.9,123.5,117,122.7,0,0,124.9,132.4,133.3,126.2,138.9,0,0,123.9,123.1,130,Diesel,Diesel
2992,2013-04-29T00:00:00,124.2,120.2,122.3,117.3,117.9,0,0,124.2,125.9,131.9,122.4,130.2,0,0,122,121.3,127.1,Diesel,Diesel
2993,2013-05-06T00:00:00,124.3,119.2,119.5,116.9,118,0,0,123.2,124.7,131.3,120.7,127.2,0,0,120.8,120.1,125.9,Diesel,Diesel
2994,2013-05-13T00:00:00,124.3,118.2,119.7,116.9,118.2,0,0,123.2,124.7,130,120.7,127.2,0,0,120.5,119.9,125.5,Diesel,Diesel
2995,2013-05-21T00:00:00,122.4,119.7,118.9,117.7,118,0,0,123,123.2,132.5,120.7,127.2,0,0,120.4,119.7,126,Diesel,Diesel
2996,2013-05-27T00:00:00,123.9,119.7,119.5,118.9,119.2,0,0,123.2,123.4,132.7,120.7,127.2,0,0,121,120.4,126.1,Diesel,Diesel
2997,2013-06-03T00:00:00,123.5,119.4,119.1,118.4,119.2,0,0,123.4,123.4,132.4,120.2,127.2,0,0,120.8,120.1,126,Diesel,Diesel
2998,2013-06-10T00:00:00,123.4,118.9,119.5,118,118.9,0,0,123.2,123.4,132.5,120.2,127.2,0,0,120.7,120,126,Diesel,Diesel
2999,2013-06-17T00:00:00,123.4,119.4,119.1,116.9,116.6,0,0,123.2,124.2,133.3,119.7,127.2,0,0,120.5,119.8,126.3,Diesel,Diesel
3000,2013-06-24T00:00:00,123.4,120.2,119.7,118.3,117.7,0,0,123.4,124.2,132,119.5,127.2,0,0,121,120.4,125.9,Diesel,Diesel
3001,2013-07-02T00:00:00,122.3,119.9,118.3,117.4,117.2,0,0,123.2,124.2,131.4,120.5,126.4,0,0,120.2,119.5,125.8,Diesel,Diesel
3002,2013-07-08T00:00:00,123.8,120.2,119.3,118.2,117.9,0,0,123.5,124.2,131.7,120.5,127.2,0,0,121,120.3,126,Diesel,Diesel
3003,2013-07-15T00:00:00,125,121.2,120.5,120.2,118.4,0,0,126.3,125.6,131.5,122.5,129,0,0,122.1,121.4,127.5,Diesel,Diesel
3004,2013-07-22T00:00:00,126.6,123.9,123.1,121.3,119.4,0,0,126.4,127.2,131.3,123.2,129.2,0,0,124.1,123.7,127.8,Diesel,Diesel
3005,2013-07-29T00:00:00,127.1,129.6,122.5,122.5,121.5,0,0,126,128.4,131.3,124,129.2,0,0,125.9,125.6,128,Diesel,Diesel
3006,2013-08-06T00:00:00,126.6,123.7,125.1,121.3,122.8,0,0,126.5,128.2,131.3,124,129.2,0,0,124.9,124.5,128.1,Diesel,Diesel
3007,2013-08-13T00:00:00,126.3,123.7,122.3,122.7,123.3,0,0,126.4,128.4,131.4,123.9,128.7,0,0,124.2,123.7,128.1,Diesel,Diesel
3008,2013-08-19T00:00:00,127.5,125.6,124.5,122.2,124,0,0,125.4,128.4,131.3,124,128.2,0,0,125.6,125.3,127.7,Diesel,Diesel
3009,2013-08-26T00:00:00,127,126.4,126.3,123.5,125.7,0,0,128.4,128.9,131.4,125.1,130.7,0,0,126.6,126.3,129.1,Diesel,Diesel
3010,2013-09-03T00:00:00,131.1,128.4,129.3,126,129,0,0,130.7,131.7,134.4,126.8,130.8,0,0,129.4,129.2,131.5,Diesel,Diesel
3011,2013-09-09T00:00:00,131.7,129.4,128.9,127.6,129.2,0,0,130.7,133.2,136,129.8,131.4,0,0,129.9,129.6,132.7,Diesel,Diesel
3012,2013-09-16T00:00:00,129.2,128.2,128.3,125.4,128.2,0,0,130.9,132.4,133.9,128.5,132.2,0,0,128.7,128.3,131.8,Diesel,Diesel
3013,2013-09-23T00:00:00,128.3,127.6,126.3,124.2,125.9,0,0,130.7,131.4,133.9,128.2,132.2,0,0,127.5,127,131.6,Diesel,Diesel
3014,2013-09-30T00:00:00,127.1,126.2,124.6,122.5,123.7,0,0,130,131.6,134,128.5,133.2,0,0,126.1,125.4,131.6,Diesel,Diesel
3015,2013-10-07T00:00:00,127.8,124.7,125.3,122,123.9,0,0,130,132.4,134.9,128,131.9,0,0,126,125.3,131.8,Diesel,Diesel
3016,2013-10-15T00:00:00,128.8,125.7,127.9,123.7,126.4,0,0,130.2,131.6,135.5,127.1,131.9,0,0,127.5,127,131.8,Diesel,Diesel
3017,2013-10-21T00:00:00,130.1,126.2,127.2,124.9,127.2,0,0,130.4,131.6,136.3,127.1,132,0,0,127.9,127.3,132.1,Diesel,Diesel
3018,2013-10-28T00:00:00,127.8,124.7,125.7,123,126,0,0,130,131.2,137,126.7,131.7,0,0,126.4,125.7,132.1,Diesel,Diesel
3019,2013-11-04T00:00:00,128.6,125.3,125.6,123.4,126.8,0,0,130.4,129.2,137.5,125.8,132.4,0,0,126.8,126.1,131.9,Diesel,Diesel
3020,2013-11-12T00:00:00,127.5,125.6,126.1,122.9,125.3,0,0,129.7,129.2,136.6,126.6,131,0,0,126.6,126,131.4,Diesel,Diesel
3021,2013-11-18T00:00:00,128.8,126.9,127.2,125.3,126.1,0,0,130.9,129.2,137.6,126.6,131.7,0,0,127.8,127.2,132.2,Diesel,Diesel
3022,2013-11-25T00:00:00,130.1,129.1,129.4,127.4,128.9,0,0,132.5,133.9,137.8,129.9,135.6,0,0,129.8,129.3,134.3,Diesel,Diesel
3023,2013-12-02T00:00:00,134.1,131.4,130.5,130.4,132.9,0,0,136.2,135.6,139.6,131.1,139.4,0,0,132.3,131.8,136.7,Diesel,Diesel
3024,2013-12-09T00:00:00,135.4,133.2,132.9,131.3,132.9,0,0,136.4,137.9,139.9,132.1,140.4,0,0,133.9,133.4,137.5,Diesel,Diesel
3025,2013-12-16T00:00:00,135.6,133.7,133.5,132.5,134.7,0,0,137.7,138.2,139.6,130.7,140.7,0,0,134.4,134,137.7,Diesel,Diesel
3026,2013-12-23T00:00:00,136.1,134.2,133.7,132,134.3,0,0,138.5,137.9,139.6,134.3,140.7,0,0,134.7,134.3,138.4,Diesel,Diesel
3027,2013-12-30T00:00:00,136.3,135.2,135.3,133.5,136.2,0,0,140.1,138.2,141,135.5,141.3,0,0,135.9,135.5,139.6,Diesel,Diesel
3028,2014-01-06T00:00:00,136.3,135.4,135.1,134.5,136.2,0,0,141.1,138.9,142.8,135.5,143.7,0,0,136.1,135.5,140.8,Diesel,Diesel
3029,2014-01-13T00:00:00,136.6,135.9,135,134,135.8,0,0,140,139.2,141.6,133.3,141.7,0,0,136.1,135.6,139.7,Diesel,Diesel
3030,2014-01-20T00:00:00,136.8,136.7,136.2,134,135.8,0,0,139.5,139.2,144.3,135.3,142,0,0,136.8,136.3,140.6,Diesel,Diesel
3031,2014-01-27T00:00:00,138.9,138.9,138.5,137.5,138.2,0,0,146.9,142.9,145.3,139.9,144,0,0,139.3,138.6,144.6,Diesel,Diesel
3032,2014-02-03T00:00:00,143.8,142.4,142.6,140.3,141.2,0,0,147.8,144.2,149.6,144.5,145.3,0,0,143,142.5,147.1,Diesel,Diesel
3033,2014-02-10T00:00:00,144.7,142.9,141.9,140.5,140.8,0,0,149.2,148.2,148.4,145.9,147.9,0,0,143.3,142.6,148.3,Diesel,Diesel
3034,2014-02-17T00:00:00,144.7,142.2,142.4,140.3,140.4,0,0,148.9,148.2,149.9,143.9,149.4,0,0,143.2,142.5,148.5,Diesel,Diesel
3035,2014-02-24T00:00:00,145.4,145.1,143.8,141.5,143.4,0,0,148.9,147.9,152.2,143.9,147.9,0,0,144.9,144.4,149,Diesel,Diesel
3036,2014-03-03T00:00:00,145.4,144.7,143.7,142.5,143.2,0,0,148.9,148.6,152.2,142.1,149.7,0,0,144.8,144.3,149,Diesel,Diesel
3037,2014-03-10T00:00:00,143.4,143.7,141.9,142,144.3,0,0,147.7,148.6,151,142.1,149.7,0,0,143.6,143,148.3,Diesel,Diesel
3038,2014-03-17T00:00:00,142.7,142.9,141.2,140.5,139.9,0,0,145.4,143.2,150.2,142.1,149.7,0,0,142.4,141.9,146.4,Diesel,Diesel
3039,2014-03-24T00:00:00,142.7,141.7,140.6,138.8,139.3,0,0,143.7,143.2,149.3,142.1,149.9,0,0,141.6,141.1,145.7,Diesel,Diesel
3040,2014-03-31T00:00:00,139.2,141.6,139.6,137.2,138.3,0,0,143.1,139.9,148.5,141.5,149.2,0,0,140.4,139.9,144.5,Diesel,Diesel
3041,2014-04-07T00:00:00,138.4,138.3,139.2,134.8,136.7,0,0,142.1,139.9,147.8,140.4,147.9,0,0,138.9,138.2,143.7,Diesel,Diesel
3042,2014-04-14T00:00:00,138.2,136.4,135.7,133.2,135.2,0,0,140.1,139.6,147.8,140.4,147.2,0,0,137,136.2,143,Diesel,Diesel
3043,2014-04-21T00:00:00,138.9,137.4,136.7,133.3,136.2,0,0,139.5,138.9,147.8,140.4,143.9,0,0,137.7,137.2,142.4,Diesel,Diesel
3044,2014-04-28T00:00:00,137.9,137.2,135.2,132.9,135.5,0,0,139.1,139.2,147.8,140.4,143.9,0,0,137,136.3,142.3,Diesel,Diesel
3045,2014-05-05T00:00:00,135.7,135.7,134.4,132.6,134,0,0,138.7,138.6,146.9,140.4,143.2,0,0,135.7,134.9,141.8,Diesel,Diesel
3046,2014-05-12T00:00:00,134.4,133.4,132.3,130.4,132.5,0,0,138.3,137.6,146.3,137.9,141.4,0,0,133.9,133,140.8,Diesel,Diesel
3047,2014-05-20T00:00:00,134.2,131.9,132.6,130.6,132.9,0,0,138.7,138.2,146,137.1,139.9,0,0,133.5,132.6,140.7,Diesel,Diesel
3048,2014-05-26T00:00:00,134.9,132.7,132.5,129.6,132.9,0,0,138.4,137.6,145.5,136.9,139.9,0,0,133.8,132.9,140.3,Diesel,Diesel
3049,2014-06-02T00:00:00,134.2,132.7,132.1,129.1,131.3,0,0,137.7,137.6,144.8,136.6,139.9,0,0,133.3,132.4,139.9,Diesel,Diesel
3050,2014-06-09T00:00:00,134.9,132.4,131.1,129.7,130.5,0,0,137.4,136.9,143.3,136.6,139.9,0,0,133,132.2,139.2,Diesel,Diesel
3051,2014-06-16T00:00:00,133.7,132.2,130.8,128.6,130.2,0,0,137.4,135.9,141.3,135.1,140.9,0,0,132.4,131.6,138.3,Diesel,Diesel
3052,2014-06-23T00:00:00,134.9,132.7,132.6,129.8,131.3,0,0,136.2,137.2,141.3,135.1,141.5,0,0,133.4,132.8,138.3,Diesel,Diesel
3053,2014-06-30T00:00:00,134.2,131.6,132.3,129.7,130.9,0,0,135.4,136.9,141.3,134.8,139,0,0,132.8,132.2,137.7,Diesel,Diesel
3054,2014-07-07T00:00:00,133.2,129.9,131.6,128.9,130.2,0,0,133.5,136.6,141,134.9,139.9,0,0,131.7,131.1,137,Diesel,Diesel
3055,2014-07-14T00:00:00,131.7,127.9,129.2,127.6,128.7,0,0,130.7,134.2,140.1,133.6,134.3,0,0,129.8,129.1,134.8,Diesel,Diesel
3056,2014-07-21T00:00:00,129.9,126.6,129.5,127.2,127.8,0,0,129,131.6,137.9,132.2,134.3,0,0,128.9,128.4,133,Diesel,Diesel
3057,2014-07-28T00:00:00,128.2,126.2,127.8,126.9,127.4,0,0,129.4,131.9,137.9,131.4,132.9,0,0,127.9,127.3,132.9,Diesel,Diesel
3058,2014-08-05T00:00:00,129.2,126.2,127.8,127.5,128.2,0,0,128.9,131.9,137.9,129.9,132.9,0,0,128.1,127.6,132.6,Diesel,Diesel
3059,2014-08-11T00:00:00,129.2,126.2,128,127.5,128.3,0,0,128.9,131.9,137.3,128.9,132.9,0,0,128.2,127.7,132.3,Diesel,Diesel
3060,2014-08-18T00:00:00,128.9,125.9,127.4,127.3,130.7,0,0,127.7,132.2,137.6,129.1,130.5,0,0,128,127.5,131.8,Diesel,Diesel
3061,2014-08-25T00:00:00,127.9,126.2,127,126.5,127.4,0,0,127,132.2,137.6,127.9,129.7,0,0,127.4,126.9,131.4,Diesel,Diesel
3062,2014-09-02T00:00:00,127.4,126.2,127.6,127.4,127.4,0,0,126.9,130.9,137.6,126.6,129.7,0,0,127.5,127.1,131,Diesel,Diesel
3063,2014-09-08T00:00:00,131.7,125.9,127,126,127.2,0,0,126.5,131.2,136.7,129.1,129.5,0,0,127.9,127.6,131,Diesel,Diesel
3064,2014-09-15T00:00:00,126.9,125.2,126.2,123.8,127.1,0,0,125.7,130.9,136.7,128.7,129.5,0,0,126.5,126,130.6,Diesel,Diesel
3065,2014-09-22T00:00:00,125.9,123.9,125.3,122.1,125.7,0,0,125.5,130.6,136.7,128.9,129.5,0,0,125.5,124.8,130.5,Diesel,Diesel
3066,2014-09-29T00:00:00,125.7,123.2,124.8,121.6,125.6,0,0,125.2,128.6,136.7,128.9,127.9,0,0,125,124.4,129.9,Diesel,Diesel
3067,2014-10-06T00:00:00,124.2,122.7,124.7,121.2,123.7,0,0,124.9,128.9,136.7,128.6,128,0,0,124.3,123.6,129.9,Diesel,Diesel
3068,2014-10-14T00:00:00,123.2,121.2,122.4,120.5,119.1,0,0,123.5,127.2,133.6,128.1,127.2,0,0,122.5,121.8,128.1,Diesel,Diesel
3069,2014-10-20T00:00:00,122.2,120.4,120.3,118.6,121.7,0,0,122.4,125.9,131.4,120.6,126.9,0,0,121.3,120.7,125.8,Diesel,Diesel
3070,2014-10-27T00:00:00,121.8,120.4,120.2,117.1,120.6,0,0,121.4,125.2,132.2,120.1,124.7,0,0,121,120.5,125.4,Diesel,Diesel
3071,2014-11-03T00:00:00,120.4,120.7,120,116.8,120.7,0,0,121.4,125.2,132.4,120.1,124.7,0,0,120.8,120.2,125.5,Diesel,Diesel
3072,2014-11-10T00:00:00,122.1,123.7,124.8,119.3,122.6,0,0,121.5,126.9,136.6,120.1,124.7,0,0,123.8,123.4,127,Diesel,Diesel
3073,2014-11-17T00:00:00,123.3,124.9,124.3,120.1,123.9,0,0,124.5,127.2,136.9,119.9,125.4,0,0,124.5,124,128.2,Diesel,Diesel
3074,2014-11-24T00:00:00,123.3,124.4,124.1,119.8,122.6,0,0,123.9,127.2,135.6,119.6,125.4,0,0,124.1,123.7,127.5,Diesel,Diesel
3075,2014-12-01T00:00:00,123.4,124.2,122.3,120.1,122.6,0,0,124,126.6,133.6,119.6,125.5,0,0,123.5,123,126.9,Diesel,Diesel
3076,2014-12-08T00:00:00,121.9,121.7,122.4,118.3,121.9,0,0,122,126.6,129.9,119.6,125.4,0,0,122.2,121.8,125.1,Diesel,Diesel
3077,2014-12-15T00:00:00,119.4,119.7,118.1,117.2,115.6,0,0,118.5,122.2,126.1,118.6,124,0,0,118.9,118.6,121.9,Diesel,Diesel
3078,2014-12-22T00:00:00,116.4,117.7,116.2,114.3,113.9,0,0,116.9,120.6,122.9,116.9,122.9,0,0,116.8,116.4,119.8,Diesel,Diesel
3079,2014-12-29T00:00:00,118.7,116.7,116.1,112.9,114.9,0,0,116.2,119.9,122.2,116.6,122.5,0,0,116.8,116.5,119.2,Diesel,Diesel
3080,2015-01-05T00:00:00,116.2,115.2,114.6,112.3,116.2,0,0,115.9,118.6,121.2,116.6,122.7,0,0,115.5,115.1,118.6,Diesel,Diesel
3081,2015-01-12T00:00:00,112.7,111.2,110.3,107.8,111.1,0,0,110.2,114.2,114.9,116.6,117.5,0,0,111.3,111,113.7,Diesel,Diesel
3082,2015-01-19T00:00:00,109.9,108.4,106.2,104.1,106.9,0,0,108.5,110.6,112.4,115.6,116.7,0,0,108.1,107.6,111.6,Diesel,Diesel
3083,2015-01-26T00:00:00,109.9,107.2,105.8,102.3,104.9,0,0,104.9,110.2,111.9,113.6,116.4,0,0,107.2,106.8,110,Diesel,Diesel
3084,2015-02-02T00:00:00,108.4,106.9,105.4,102,104.9,0,0,104.7,108.2,112.1,112.1,116.5,0,0,106.6,106.3,109.5,Diesel,Diesel
3085,2015-02-09T00:00:00,109.9,109.7,110.6,105.3,106.6,0,0,111.2,108.2,112.5,109.9,118,0,0,109.7,109.5,111.5,Diesel,Diesel
3086,2015-02-17T00:00:00,113.9,112.4,113.1,107.8,113.6,0,0,113.9,115.9,115.4,112.9,118,0,0,113,112.8,114.9,Diesel,Diesel
3087,2015-02-23T00:00:00,115.9,116.2,115.1,110.8,113.9,0,0,121.2,117.9,116.4,116.2,119.4,0,0,115.6,115.2,118.4,Diesel,Diesel
3088,2015-03-02T00:00:00,122.9,121.7,122.6,120.2,120.9,0,0,124.9,123.9,120.7,120.1,124,0,0,122.1,122.1,122.8,Diesel,Diesel
3089,2015-03-09T00:00:00,123.4,121.9,122.1,119.9,121.6,0,0,123.8,126.9,121.9,118.9,126.2,0,0,122.3,122.1,123.3,Diesel,Diesel
3090,2015-03-16T00:00:00,122.4,120.7,120.4,118.7,121.4,0,0,123.5,123.6,119.7,118.9,126.4,0,0,121,120.9,122,Diesel,Diesel
3091,2015-03-23T00:00:00,119.2,119.2,117.4,115.6,117.3,0,0,118,122.2,118.2,117.8,125.5,0,0,118.3,118.2,119.4,Diesel,Diesel
3092,2015-03-30T00:00:00,116.4,116.9,116.3,112.1,114.9,0,0,117.2,121.6,116.7,116.9,124.5,0,0,116.4,116.2,118.4,Diesel,Diesel
3093,2015-04-06T00:00:00,112.2,114.7,113.5,109.1,112.4,0,0,115.5,119.6,112.7,115.9,122.9,0,0,113.6,113.2,116,Diesel,Diesel
3094,2015-04-13T00:00:00,114.4,112.7,113.4,108.2,109.9,0,0,112.4,118.6,109.9,114.4,118.5,0,0,112.8,112.8,113.4,Diesel,Diesel
3095,2015-04-20T00:00:00,111.9,113.4,112.5,109.6,111,0,0,112.7,118.9,109.9,113.4,117.5,0,0,112.5,112.4,113.4,Diesel,Diesel
3096,2015-04-27T00:00:00,111.9,114.2,112.4,109.7,111.4,0,0,113,117.2,109.4,113.4,117.5,0,0,112.7,112.6,113,Diesel,Diesel
3097,2015-05-04T00:00:00,111.8,113.2,112.4,109.6,112.2,0,0,111.4,116.6,109.4,113.9,117.5,0,0,112.4,112.3,112.5,Diesel,Diesel
3098,2015-05-11T00:00:00,112.2,114.2,113.2,110.6,112.6,0,0,114.2,116.6,109.4,113.9,118.4,0,0,113.1,113.1,113.4,Diesel,Diesel
3099,2015-05-19T00:00:00,112.2,114.2,113.3,110.9,112.6,0,0,114.2,116.6,112.7,112.9,117.5,0,0,113.3,113.1,114.3,Diesel,Diesel
3100,2015-05-25T00:00:00,111.4,114.2,114.3,110.9,112.6,0,0,114.2,116.6,113.4,112.9,117.5,0,0,113.4,113.3,114.5,Diesel,Diesel
3101,2015-06-01T00:00:00,111.9,113.9,113.1,110.6,112.2,0,0,113.7,116.9,113.4,112.9,117.5,0,0,113.1,112.9,114.3,Diesel,Diesel
3102,2015-06-08T00:00:00,110.9,113.2,112.3,110.6,111.9,0,0,115.2,116.9,113.1,112.9,117.5,0,0,112.4,112.1,114.7,Diesel,Diesel
3103,2015-06-15T00:00:00,110.2,112.9,111.6,110.1,110.7,0,0,113.2,115.2,113.1,112.9,117.5,0,0,111.8,111.6,113.8,Diesel,Diesel
3104,2015-06-22T00:00:00,110.7,113.2,111.7,110.9,110.2,0,0,111.9,115.2,113.1,112.9,117,0,0,112,111.8,113.3,Diesel,Diesel
3105,2015-06-29T00:00:00,109.9,111.9,111.2,109.2,110.2,0,0,111.5,115.2,112.7,112.9,117,0,0,111.2,111,113.1,Diesel,Diesel
3106,2015-07-06T00:00:00,109.9,112.6,111.5,108.8,109.2,0,0,111.5,115.2,112.7,112.9,117,0,0,111.4,111.2,113.1,Diesel,Diesel
3107,2015-07-13T00:00:00,108.2,111.2,110.3,106.9,106.6,0,0,110.9,115.2,112.7,112.9,117,0,0,110,109.6,112.9,Diesel,Diesel
3108,2015-07-20T00:00:00,107.7,110.9,108.1,105.5,107.6,0,0,108.9,113.9,111.7,110.6,114.2,0,0,109,108.7,111.2,Diesel,Diesel
3109,2015-07-27T00:00:00,107.4,109.2,107.8,104.7,106.1,0,0,108.7,113.9,111.7,110.6,112.5,0,0,108.2,107.8,111,Diesel,Diesel
3110,2015-08-04T00:00:00,105.7,106.9,107.3,103.2,105.7,0,0,107.4,113.6,111.2,109.3,111.2,0,0,106.9,106.4,110.1,Diesel,Diesel
3111,2015-08-10T00:00:00,103.9,104.2,105.1,102.1,104.1,0,0,105.9,113.6,111.4,105,109.4,0,0,104.8,104.3,109,Diesel,Diesel
3112,2015-08-17T00:00:00,103.2,103.4,103.3,101.4,103.1,0,0,105.9,113.6,110.7,104.5,109.2,0,0,103.8,103.2,108.7,Diesel,Diesel
3113,2015-08-24T00:00:00,102.4,101.9,102.9,99.4,102.2,0,0,104.1,113.6,110.2,102.9,105.9,0,0,102.8,102.2,107.5,Diesel,Diesel
3114,2015-08-31T00:00:00,99.7,100.4,99.9,96.7,99.2,0,0,102.2,110.2,106.6,100.6,101.9,0,0,100.3,99.8,104.6,Diesel,Diesel
3115,2015-09-08T00:00:00,100.4,102.2,100.7,97.3,99.6,0,0,100.7,109.6,106.2,99.1,101.9,0,0,101.1,100.8,103.7,Diesel,Diesel
3116,2015-09-14T00:00:00,100.9,101.4,101.8,97,101.2,0,0,103,105.9,107.2,98.4,101.7,0,0,101.5,101.2,104,Diesel,Diesel
3117,2015-09-21T00:00:00,100.7,100.2,100.4,96.6,99.2,0,0,101,105.9,107.2,98.4,101.7,0,0,100.4,100.1,103.4,Diesel,Diesel
3118,2015-09-28T00:00:00,101.9,100.2,99.4,96.9,99.2,0,0,100.6,105.9,107.1,96.6,101.7,0,0,100.4,100,103,Diesel,Diesel
3119,2015-10-05T00:00:00,99.9,100.2,99.6,96.9,99.2,0,0,100.6,105.2,107.1,94.5,101.7,0,0,100,99.7,102.6,Diesel,Diesel
3120,2015-10-13T00:00:00,99.9,100.7,99.7,97.6,99.2,0,0,100.6,105.2,113.9,97.2,101.7,0,0,100.5,99.9,105,Diesel,Diesel
3121,2015-10-19T00:00:00,99.9,100.4,100,98.1,99.6,0,0,100.8,105.2,114.6,97.2,101.7,0,0,100.6,100,105.3,Diesel,Diesel
3122,2015-10-26T00:00:00,99.2,100.4,99.5,96.9,100.9,0,0,100.6,104.6,111.7,96.5,101.9,0,0,100.2,99.7,104.2,Diesel,Diesel
3123,2015-11-02T00:00:00,99.4,100.6,99.7,96.2,98.7,0,0,100.8,104.9,112.1,96.5,101,0,0,100.2,99.6,104.3,Diesel,Diesel
3124,2015-11-09T00:00:00,105.2,104.9,104.5,101.6,103.9,0,0,108.2,107.6,112.4,100.6,112.5,0,0,105,104.6,108.8,Diesel,Diesel
3125,2015-11-16T00:00:00,103.7,104.7,103.7,100.9,103.2,0,0,107.4,108.1,112.6,98.6,112.5,0,0,104.3,103.8,108.4,Diesel,Diesel
3126,2015-11-23T00:00:00,102.4,103.7,103.1,98.9,103.2,0,0,106.7,106.4,110.6,96.9,112.3,0,0,103.4,102.9,107,Diesel,Diesel
3127,2015-11-30T00:00:00,103.9,103.9,102.9,99,102.2,0,0,105.9,106.2,113.1,96.9,111.9,0,0,103.7,103.2,107.5,Diesel,Diesel
3128,2015-12-07T00:00:00,103.5,103.2,102.5,97.9,102.8,0,0,105,107.3,108.4,96.9,110.7,0,0,103,102.7,105.9,Diesel,Diesel
3129,2015-12-14T00:00:00,100.8,101.6,102.1,96.6,101,0,0,104.2,107.3,105.3,96.9,110.1,0,0,101.6,101.2,104.6,Diesel,Diesel
3130,2015-12-21T00:00:00,99.9,100.7,99.9,97.4,100.6,0,0,101.9,105.6,101,96.9,107.4,0,0,100.3,100.1,102,Diesel,Diesel
3131,2015-12-29T00:00:00,98.5,100.2,99.2,93.3,100.2,0,0,100.6,105.1,100.3,96.9,104.9,0,0,99.4,99.1,101.1,Diesel,Diesel
3132,2016-01-04T00:00:00,98,99.9,99.2,93.4,100.8,0,0,100.2,105.1,100.6,94.4,103,0,0,99.2,99,100.6,Diesel,Diesel
3133,2016-01-11T00:00:00,96.6,96.9,97.5,92.1,95.9,0,0,98.7,103.9,99.7,94.5,102.4,0,0,97,96.7,99.6,Diesel,Diesel
3134,2016-01-18T00:00:00,92.9,96.4,93.5,90.4,92.3,0,0,94.8,99,97.2,94.1,99.9,0,0,94.3,94.1,96.5,Diesel,Diesel
3135,2016-01-25T00:00:00,90.7,93.4,91.3,88.6,89.5,0,0,92.5,96.6,91.7,94.1,97.5,0,0,91.8,91.5,93.6,Diesel,Diesel
3136,2016-02-01T00:00:00,89.7,92.9,90.1,88.3,88.5,0,0,91.2,96.3,89.1,94.1,97.5,0,0,90.9,90.7,92.3,Diesel,Diesel
3137,2016-02-08T00:00:00,89.6,92.1,90,84.4,87.2,0,0,92,94.6,89.2,94.1,97.7,0,0,90.3,90,92.3,Diesel,Diesel
3138,2016-02-16T00:00:00,88.5,91.5,88.8,81.8,86.9,0,0,89.2,93.6,88.4,91.1,96.7,0,0,89.2,89,90.6,Diesel,Diesel
3139,2016-02-22T00:00:00,89,91.5,89.6,83.8,87.7,0,0,89.6,93.8,89.5,91.1,97.2,0,0,89.7,89.6,91.1,Diesel,Diesel
3140,2016-02-29T00:00:00,88.6,90.9,88.7,84.6,87,0,0,89.3,93.7,90.7,91.1,97.2,0,0,89.3,89,91.4,Diesel,Diesel
